id,emoji_name,dataset_points
598,cherryblossom,206 682; 220 682; 243 684; 270 687; 300 690; 329 693; 362 696; 389 700; 415 706; 439 712; 469 720; 504 728; 541 734; 573 736; 613 737; 673 736; 685 733; 696 726; 708 716; 719 702; 738 659; 742 635; 745 609; 745 588; 744 567; 739 544; 734 536; 728 529; 721 521; 715 515; 708 508; 700 502; 691 495; 679 488; 667 482; 656 477; 644 474; 630 470; 620 467; 607 464; 596 460; 589 457; 581 452; 575 447; 564 437; 558 430; 552 423; 546 413; 535 395; 531 386; 528 375; 521 356; 516 347; 512 341; 508 334; 505 329; 502 323; 498 319; 488 310; 482 307; 478 304; 469 299; 464 298; 459 298; 447 298; 441 298; 433 296; 426 294; 416 290; 413 285; 409 275; 406 263; 405 233; 404 218; 404 207; 401 198; 397 190; 392 178; 390 175; 387 172; 384 170; 380 169; 369 169; 363 172; 356 177; 343 191; 336 198; 330 205; 324 219; 321 226; 317 236; 313 248; 310 260; 308 268; 307 276; 307 285; 308 296; 309 307; 311 317; 313 328; 316 336; 319 343; 322 350; 325 359; 326 366; 327 370; 328 376; 329 383; 329 389; 329 394; 327 398; 325 403; 323 406; 322 409; 320 411; 317 413; 313 414; 306 416; 300 417; 293 416; 286 415; 275 413; 264 412; 254 411; 238 410; 230 410; 221 410; 203 410; 195 410; 188 410; 183 410; 180 411; 175 412; 170 412; 159 414; 155 414; 152 415; 149 416; 147 417; 145 417; 144 417; 144 417; 143 417; 143 417; 388 349; 388 346; 390 337; 394 314; 398 285; 404 256; 411 232; 418 212; 426 192; 436 176; 446 162; 457 147; 470 131; 484 120; 497 112; 511 105; 528 101; 547 100; 571 101; 591 106; 603 113; 612 123; 619 135; 624 148; 626 162; 627 185; 627 210; 621 237; 615 258; 610 274; 597 297; 591 309; 586 321; 579 333; 578 335; 577 337; 576 339; 574 343; 573 344; 573 345; 572 346; 571 346; 572 347; 571 347; 570 348; 570 349; 569 351; 568 352; 570 349; 574 346; 578 344; 584 340; 591 336; 606 327; 614 321; 623 316; 631 312; 638 310; 646 308; 655 307; 667 306; 678 304; 690 303; 701 301; 711 300; 721 300; 734 300; 760 301; 768 302; 774 304; 785 309; 792 315; 799 320; 804 324; 812 335; 815 343; 820 360; 822 368; 821 377; 819 389; 815 402; 811 415; 806 427; 798 439; 787 452; 775 467; 761 482; 745 493; 730 501; 715 507; 698 512; 676 518; 657 521; 642 524; 631 526; 618 526; 605 527; 596 527; 590 526; 587 526; 586 525; 585 525; 584 525; 586 525; 590 524; 597 523; 609 523; 622 523; 634 523; 646 523; 661 525; 694 535; 708 540; 718 545; 728 552; 740 562; 750 571; 757 580; 765 593; 773 606; 778 621; 783 636; 788 652; 792 668; 794 685; 795 705; 795 730; 793 757; 787 785; 778 809; 764 826; 746 840; 726 850; 699 857; 668 862; 640 866; 617 869; 595 868; 573 863; 549 852; 524 841; 505 833; 491 825; 480 815; 468 798; 456 777; 447 754; 442 731; 441 709; 441 689; 445 669; 450 653; 454 640; 458 629; 465 615; 468 611; 470 609; 470 608; 471 609; 470 610; 464 617; 456 626; 444 638; 431 648; 417 655; 400 663; 381 671; 346 683; 326 688; 290 693; 274 693; 247 691; 234 689; 208 681; 194 674; 178 665; 161 654; 145 643; 133 634; 122 623; 113 611; 103 596; 95 582; 88 569; 86 554; 85 536; 85 515; 85 491; 102 432; 116 405; 133 383; 173 343; 191 331; 210 323; 234 318; 278 315; 296 315; 328 323; 343 331; 354 336; 363 341; 376 354; 386 370; 396 384; 396 384; 
599,cloud,226 343; 224 343; 223 341; 219 320; 224 296; 237 268; 278 207; 298 189; 320 178; 343 173; 374 173; 407 179; 439 191; 468 212; 492 234; 505 254; 514 269; 517 275; 519 279; 520 281; 520 283; 521 278; 528 267; 541 246; 557 224; 576 205; 622 183; 653 175; 681 170; 710 168; 758 175; 775 183; 793 197; 820 235; 824 257; 826 272; 826 281; 826 289; 826 294; 826 296; 826 297; 828 294; 834 290; 849 280; 860 278; 875 278; 888 280; 901 284; 913 293; 924 305; 935 321; 943 337; 948 361; 950 391; 951 421; 947 455; 938 488; 923 517; 905 542; 880 565; 846 587; 816 602; 783 612; 753 616; 730 617; 711 611; 702 605; 698 599; 696 592; 696 585; 696 578; 699 570; 705 564; 714 560; 729 560; 747 564; 764 573; 778 585; 792 600; 806 618; 817 640; 823 662; 826 682; 825 704; 817 727; 801 754; 779 782; 724 824; 696 836; 663 847; 622 852; 581 850; 543 846; 508 840; 475 831; 448 819; 422 804; 396 785; 374 762; 357 738; 346 718; 338 699; 332 682; 328 665; 328 646; 328 628; 328 616; 331 608; 334 605; 337 603; 339 602; 341 602; 343 606; 345 613; 340 637; 334 647; 324 657; 298 676; 279 686; 260 695; 242 702; 222 707; 200 709; 175 709; 149 706; 117 696; 106 688; 96 677; 78 638; 72 612; 69 562; 70 539; 75 498; 79 473; 96 420; 109 402; 141 375; 162 362; 207 350; 233 350; 245 349; 245 349; 
600,heavyblackheart,285 855; 290 854; 299 850; 312 844; 330 836; 353 825; 376 811; 402 792; 432 774; 459 757; 488 738; 515 720; 540 700; 566 677; 590 652; 615 622; 636 591; 654 560; 671 529; 690 493; 706 459; 722 425; 736 367; 744 340; 753 310; 761 285; 770 261; 779 228; 780 217; 782 209; 783 202; 784 196; 785 190; 786 187; 786 185; 786 184; 786 184; 784 183; 784 183; 784 182; 783 182; 782 181; 779 181; 778 181; 778 179; 777 180; 777 178; 776 179; 775 178; 774 177; 772 176; 771 176; 770 175; 769 175; 767 173; 763 171; 758 168; 754 167; 751 165; 748 164; 745 163; 742 162; 740 161; 738 160; 731 158; 728 158; 727 158; 724 157; 718 156; 715 155; 712 154; 710 154; 707 153; 700 151; 698 150; 695 149; 691 148; 688 148; 686 148; 686 148; 685 149; 681 150; 678 154; 675 156; 670 162; 666 169; 660 178; 652 196; 649 204; 646 214; 637 240; 635 250; 633 258; 630 266; 626 285; 623 295; 620 308; 614 324; 609 336; 603 348; 587 377; 576 394; 567 407; 549 434; 535 453; 521 471; 508 488; 489 513; 475 527; 461 544; 447 561; 436 574; 426 586; 415 596; 401 607; 387 619; 374 630; 361 640; 351 647; 341 654; 329 661; 317 668; 306 675; 297 680; 287 684; 278 688; 266 691; 255 694; 246 696; 238 698; 230 699; 222 700; 213 701; 207 702; 201 702; 195 703; 188 703; 180 703; 174 702; 168 701; 161 699; 156 699; 151 698; 148 698; 141 697; 137 696; 135 696; 129 695; 126 694; 124 693; 122 693; 122 692; 120 692; 120 692; 119 692; 119 693; 119 695; 120 696; 121 700; 124 707; 125 710; 126 712; 127 715; 129 718; 131 722; 133 726; 135 730; 136 735; 138 739; 140 746; 141 748; 142 752; 143 754; 144 755; 146 756; 146 757; 148 759; 149 759; 151 761; 152 762; 154 763; 157 763; 161 764; 166 765; 169 766; 175 768; 178 769; 182 770; 190 774; 197 777; 204 781; 211 783; 216 786; 224 789; 233 792; 241 795; 250 798; 261 801; 276 804; 292 807; 307 810; 323 811; 348 810; 390 801; 432 790; 432 790; 602 246; 598 243; 574 235; 516 241; 491 252; 456 272; 426 296; 397 327; 376 363; 356 410; 349 444; 354 477; 367 509; 385 550; 412 594; 441 635; 471 670; 505 704; 571 752; 600 771; 631 787; 662 799; 704 813; 717 816; 727 817; 732 817; 737 815; 737 814; 737 813; 736 810; 735 806; 734 803; 734 797; 732 788; 715 746; 692 718; 659 690; 585 629; 553 598; 521 564; 496 528; 482 493; 476 453; 479 408; 516 312; 547 274; 574 244; 600 212; 659 148; 659 148; 538 310; 536 308; 530 302; 485 277; 472 273; 456 270; 412 272; 391 280; 375 291; 362 302; 349 318; 339 345; 335 376; 336 417; 343 452; 358 482; 373 512; 393 543; 416 578; 435 617; 448 658; 455 695; 456 724; 456 749; 456 770; 456 800; 454 807; 452 810; 451 808; 451 784; 456 738; 467 696; 498 634; 516 610; 537 587; 584 549; 610 527; 639 504; 666 479; 691 451; 713 420; 727 395; 737 370; 746 348; 751 326; 752 301; 746 276; 735 256; 720 239; 695 227; 670 223; 644 225; 623 229; 599 245; 569 272; 548 300; 536 325; 526 338; 526 338; 
601,heavyblackheart,526 475; 524 471; 524 466; 523 458; 520 448; 519 430; 516 408; 513 381; 506 356; 493 334; 479 316; 466 303; 454 292; 439 283; 416 274; 388 270; 362 271; 336 283; 288 323; 269 348; 253 373; 247 397; 248 421; 253 447; 268 480; 286 512; 305 537; 325 561; 345 579; 365 595; 383 611; 400 627; 420 645; 437 659; 452 676; 466 695; 479 716; 482 737; 482 757; 481 778; 476 793; 472 801; 471 805; 470 807; 468 808; 468 805; 473 797; 483 774; 496 740; 527 678; 549 651; 571 627; 609 589; 632 570; 657 547; 705 495; 727 464; 745 430; 767 371; 770 348; 770 328; 765 311; 757 297; 745 284; 730 274; 710 270; 680 271; 651 280; 621 295; 590 317; 562 338; 541 358; 525 374; 508 394; 498 416; 498 416; 
602,sun,519 439; 516 436; 506 408; 500 385; 496 364; 492 347; 481 328; 470 308; 448 278; 432 268; 410 260; 354 257; 322 264; 295 276; 276 290; 265 307; 264 326; 267 347; 276 371; 287 395; 301 414; 321 437; 342 466; 360 496; 376 523; 406 581; 426 614; 444 645; 475 707; 489 733; 496 750; 499 762; 500 782; 498 790; 496 798; 493 804; 492 806; 491 807; 489 805; 486 801; 483 792; 483 780; 486 763; 495 744; 509 724; 526 707; 545 687; 568 665; 588 642; 607 614; 630 583; 650 553; 689 486; 705 455; 717 427; 729 375; 727 348; 720 323; 711 303; 698 289; 682 279; 662 273; 640 273; 614 277; 587 291; 557 312; 532 335; 515 360; 501 391; 490 419; 489 447; 489 447; 469 395; 460 395; 415 420; 388 479; 380 513; 378 547; 400 602; 426 628; 457 645; 497 656; 536 660; 579 652; 616 632; 649 601; 667 564; 672 518; 669 469; 659 419; 640 374; 611 341; 586 325; 564 322; 537 331; 474 389; 450 419; 441 441; 441 451; 441 451; 524 211; 522 211; 515 282; 518 345; 531 408; 537 425; 537 425; 527 832; 521 860; 526 879; 544 892; 564 895; 564 895; 730 554; 749 552; 776 554; 812 563; 819 565; 819 565; 202 536; 203 536; 286 539; 346 541; 369 541; 369 541; 822 250; 767 311; 724 356; 722 360; 722 360; 424 718; 392 728; 334 766; 317 784; 309 793; 308 795; 308 795; 325 287; 378 354; 420 401; 420 401; 690 702; 746 747; 749 750; 749 750; 
603,sun,475 398; 470 398; 409 437; 385 469; 367 499; 353 549; 358 587; 370 625; 388 656; 411 683; 439 706; 475 719; 507 724; 537 724; 566 715; 598 696; 629 671; 656 638; 672 601; 682 557; 672 460; 653 421; 629 400; 556 380; 515 387; 474 400; 449 415; 440 432; 440 432; 471 223; 463 284; 464 329; 467 369; 467 369; 517 825; 515 825; 508 846; 508 880; 510 912; 522 933; 522 933; 725 592; 744 590; 770 590; 804 590; 829 590; 829 590; 190 558; 236 564; 259 566; 259 566; 838 201; 827 206; 751 277; 710 327; 710 327; 342 754; 340 754; 307 768; 271 829; 256 856; 247 867; 247 867; 237 287; 324 392; 350 427; 350 427; 702 767; 733 815; 740 825; 740 825; 
604,redapple,476 406; 469 403; 399 408; 354 428; 294 501; 279 530; 258 577; 253 613; 259 644; 281 675; 316 708; 359 736; 411 758; 464 773; 518 784; 572 785; 616 775; 647 759; 670 735; 713 663; 719 623; 714 580; 706 532; 673 441; 640 409; 607 384; 574 369; 493 370; 459 388; 429 418; 409 452; 403 501; 403 501; 499 208; 499 206; 492 221; 483 258; 476 313; 477 369; 484 411; 486 419; 486 419; 518 306; 518 302; 521 258; 533 237; 555 225; 590 216; 663 196; 703 187; 742 184; 780 185; 813 196; 849 221; 881 258; 884 261; 884 261; 492 325; 550 328; 590 333; 670 333; 713 331; 792 313; 829 294; 863 273; 872 267; 872 267; 
605,redapple,444 388; 441 388; 377 407; 344 435; 314 473; 297 516; 277 584; 271 633; 271 677; 285 722; 311 762; 338 791; 370 816; 415 835; 466 846; 512 851; 559 847; 603 835; 644 809; 680 771; 712 723; 731 671; 745 570; 731 520; 709 469; 641 395; 604 374; 566 364; 526 361; 492 362; 461 362; 442 362; 442 362; 519 179; 521 195; 519 221; 514 252; 513 279; 512 322; 511 340; 509 356; 505 365; 505 368; 505 368; 537 264; 534 263; 537 250; 574 212; 615 184; 656 159; 732 121; 765 111; 793 105; 820 102; 850 103; 874 109; 890 117; 905 130; 919 148; 935 171; 936 173; 936 173; 540 270; 583 291; 605 297; 632 302; 664 304; 737 297; 782 285; 828 267; 869 242; 899 213; 921 183; 933 162; 940 146; 948 130; 956 114; 960 108; 960 108; 
606,redapple,424 444; 422 444; 381 456; 332 489; 311 514; 290 543; 261 600; 250 633; 243 668; 244 698; 252 732; 266 755; 285 777; 316 803; 354 825; 395 839; 436 849; 474 852; 510 845; 546 833; 582 818; 608 800; 634 773; 660 739; 680 703; 691 667; 698 633; 697 601; 687 572; 672 546; 656 524; 635 504; 605 484; 577 470; 545 457; 516 448; 497 445; 483 445; 469 448; 448 458; 423 470; 423 470; 505 274; 503 272; 498 268; 497 268; 493 278; 482 352; 475 385; 470 413; 468 431; 468 447; 467 460; 466 468; 466 470; 466 470; 508 363; 508 361; 513 348; 522 334; 536 317; 580 285; 603 272; 626 260; 648 251; 673 245; 701 242; 736 244; 770 251; 806 265; 867 317; 875 329; 875 329; 513 388; 554 403; 610 417; 676 420; 735 402; 764 385; 805 345; 817 328; 827 316; 835 308; 835 308; 
607,redapple,534 461; 523 457; 487 456; 461 462; 432 478; 401 509; 374 547; 349 587; 331 630; 324 663; 324 694; 332 723; 356 755; 383 786; 420 812; 450 825; 481 833; 517 836; 553 836; 585 831; 613 818; 639 799; 669 772; 698 740; 720 708; 739 676; 751 642; 752 609; 747 573; 717 510; 696 488; 669 474; 637 468; 559 474; 513 483; 487 490; 487 490; 533 258; 531 256; 528 274; 525 332; 522 365; 519 397; 519 425; 521 459; 523 466; 525 468; 525 468; 546 321; 559 299; 578 279; 602 261; 627 248; 649 237; 674 226; 700 221; 734 221; 776 229; 814 238; 870 271; 892 286; 909 297; 909 297; 524 380; 587 389; 618 398; 649 406; 680 409; 706 410; 737 405; 762 394; 788 376; 809 355; 831 331; 847 305; 859 287; 865 276; 870 267; 872 266; 872 266; 
608,heavyblackheart,537 697; 536 697; 533 697; 526 698; 511 695; 461 673; 439 658; 415 640; 394 623; 378 607; 364 587; 352 565; 341 539; 330 504; 326 477; 326 455; 333 437; 346 423; 366 409; 390 398; 414 391; 434 390; 451 393; 465 398; 476 407; 489 422; 503 448; 514 476; 519 496; 522 506; 523 511; 524 513; 525 513; 526 504; 533 486; 546 461; 588 417; 614 397; 639 381; 661 369; 682 364; 709 365; 722 368; 734 377; 745 393; 751 439; 744 472; 732 504; 718 528; 703 552; 666 595; 642 615; 611 636; 586 653; 570 671; 561 714; 561 714; 
609,heavyblackheart,569 720; 567 718; 553 704; 510 658; 444 580; 410 542; 375 497; 345 445; 322 397; 306 337; 308 309; 325 266; 381 231; 423 226; 463 229; 494 241; 514 260; 526 309; 526 348; 520 378; 515 396; 512 406; 512 406; 521 395; 551 362; 601 315; 655 277; 703 255; 747 244; 774 242; 798 247; 817 262; 827 293; 789 384; 746 446; 701 507; 661 557; 593 635; 572 664; 554 689; 550 696; 550 696; 
610,heavyblackheart,398 724; 360 688; 308 625; 292 590; 277 513; 276 452; 298 340; 321 302; 356 268; 450 225; 491 227; 519 244; 541 277; 546 316; 537 355; 509 407; 498 421; 492 426; 491 424; 555 350; 599 309; 644 277; 683 260; 711 257; 731 263; 744 277; 745 305; 725 348; 685 406; 637 462; 584 521; 528 578; 473 629; 428 674; 398 707; 379 725; 377 730; 377 730; 
611,heavyblackheart,509 775; 466 746; 396 680; 353 606; 314 504; 304 447; 311 329; 333 280; 364 241; 403 211; 436 196; 482 204; 501 224; 513 249; 516 279; 494 347; 477 368; 463 377; 459 379; 460 377; 509 320; 559 275; 609 245; 649 232; 712 231; 733 247; 747 320; 729 375; 700 431; 656 499; 610 569; 517 694; 482 738; 461 768; 453 788; 453 788; 
612,heavyblackheart,537 837; 524 826; 463 762; 419 695; 388 618; 374 575; 356 445; 358 388; 372 334; 398 289; 427 252; 496 195; 533 184; 573 185; 600 197; 614 224; 619 260; 608 303; 565 380; 546 399; 529 410; 531 409; 557 380; 602 341; 643 312; 683 296; 723 292; 754 296; 794 327; 801 364; 793 412; 771 470; 733 534; 632 672; 574 739; 525 794; 493 831; 479 851; 479 853; 479 853; 
613,heavyblackheart,561 841; 554 836; 524 806; 495 773; 468 737; 443 695; 421 653; 398 605; 382 555; 370 498; 362 426; 361 371; 372 333; 388 301; 410 272; 433 249; 467 234; 502 226; 538 226; 574 237; 597 253; 605 275; 606 306; 604 340; 601 361; 598 372; 596 376; 594 376; 595 374; 600 359; 626 320; 659 280; 721 239; 759 231; 791 229; 813 232; 827 240; 835 255; 836 292; 816 353; 787 416; 718 543; 682 602; 645 649; 608 684; 587 709; 574 728; 574 740; 574 740; 
614,heavyblackheart,591 792; 585 786; 552 751; 534 723; 482 655; 457 621; 433 583; 414 545; 396 501; 385 452; 383 403; 390 347; 409 288; 425 252; 440 227; 462 204; 491 186; 526 180; 564 185; 591 199; 626 254; 628 288; 621 327; 611 356; 601 372; 597 377; 593 379; 595 376; 652 296; 688 258; 763 226; 791 223; 817 226; 838 234; 858 275; 856 320; 842 377; 816 435; 745 546; 700 596; 657 641; 623 679; 603 707; 584 741; 586 745; 589 745; 589 745; 
615,heavyblackheart,533 762; 522 756; 510 745; 477 707; 458 683; 428 624; 415 591; 402 551; 393 508; 389 453; 394 399; 408 356; 422 317; 441 284; 468 253; 504 227; 536 214; 567 214; 591 222; 607 240; 611 267; 602 351; 595 379; 583 401; 581 403; 599 372; 641 311; 685 255; 765 199; 786 191; 799 190; 811 195; 823 211; 826 294; 805 355; 776 418; 741 480; 702 539; 660 593; 592 678; 569 727; 569 737; 569 737; 
616,heavyblackheart,560 825; 536 809; 513 790; 469 742; 446 705; 428 661; 412 616; 389 560; 368 504; 351 446; 347 392; 350 340; 365 289; 387 240; 416 203; 450 177; 479 166; 506 169; 532 182; 556 207; 571 243; 572 286; 561 323; 542 356; 521 377; 520 378; 519 377; 519 373; 544 334; 609 238; 638 209; 661 194; 702 187; 718 196; 746 247; 746 298; 716 413; 684 468; 612 579; 578 635; 548 685; 523 727; 509 758; 503 783; 503 783; 
617,redapple,512 407; 468 409; 438 427; 412 455; 390 486; 367 543; 367 576; 373 617; 385 662; 403 694; 428 716; 462 727; 512 727; 562 713; 614 682; 704 599; 729 554; 747 471; 744 437; 699 369; 657 346; 605 332; 497 346; 451 370; 426 392; 423 418; 423 418; 529 200; 525 211; 506 282; 501 360; 501 367; 501 367; 545 232; 558 210; 596 176; 637 149; 684 128; 730 117; 781 109; 838 107; 882 109; 912 117; 916 119; 916 119; 525 253; 526 252; 594 252; 655 248; 760 237; 806 230; 829 225; 829 225; 
618,redapple,513 427; 507 423; 469 421; 391 463; 350 499; 295 568; 287 599; 291 634; 308 666; 341 696; 383 719; 424 732; 467 736; 513 731; 559 716; 605 692; 647 664; 680 629; 697 589; 707 541; 709 494; 701 452; 677 418; 631 383; 583 365; 527 359; 473 363; 425 384; 377 444; 377 459; 377 459; 503 209; 499 216; 489 286; 484 329; 482 371; 482 386; 482 386; 510 261; 518 250; 603 195; 696 153; 729 146; 795 142; 847 146; 878 159; 878 159; 470 299; 468 297; 488 298; 529 298; 627 293; 672 288; 720 280; 762 265; 798 247; 832 223; 874 173; 888 146; 892 137; 892 137; 
619,redapple,492 487; 457 480; 389 495; 360 521; 333 552; 310 614; 308 662; 311 711; 322 757; 346 791; 425 828; 475 831; 523 823; 609 774; 642 743; 675 706; 699 664; 715 573; 706 539; 679 508; 642 487; 601 475; 556 474; 507 485; 462 506; 427 529; 410 545; 410 545; 528 252; 534 304; 523 350; 504 401; 490 439; 487 466; 492 495; 492 495; 560 343; 571 310; 596 275; 627 243; 664 220; 701 205; 737 194; 812 191; 851 199; 902 239; 914 261; 914 261; 492 420; 600 414; 653 406; 751 382; 798 367; 878 320; 911 292; 930 272; 930 272; 
620,redapple,495 493; 490 493; 465 501; 428 528; 376 602; 353 645; 333 687; 322 721; 320 754; 329 801; 345 825; 388 842; 453 847; 522 837; 579 815; 629 787; 714 727; 731 700; 736 672; 699 601; 664 566; 620 535; 582 514; 538 505; 487 507; 436 523; 378 571; 373 587; 373 588; 373 588; 590 290; 574 311; 558 354; 534 438; 524 477; 520 509; 521 535; 521 535; 616 388; 617 385; 673 336; 749 302; 799 302; 816 308; 836 317; 865 329; 892 339; 892 339; 565 465; 640 457; 691 449; 734 443; 773 437; 849 415; 882 396; 915 371; 938 350; 961 330; 984 311; 996 302; 996 302; 
621,sliceofpizza,355 496; 365 498; 387 511; 426 540; 460 577; 491 619; 523 655; 554 692; 584 727; 611 762; 635 793; 655 815; 670 829; 682 837; 692 840; 706 834; 727 814; 749 767; 771 709; 790 635; 808 519; 816 474; 822 432; 825 396; 826 331; 820 301; 815 278; 804 254; 800 249; 793 246; 778 247; 728 268; 698 287; 664 310; 622 341; 584 368; 549 394; 512 416; 470 444; 432 474; 403 504; 387 530; 386 535; 386 535; 547 558; 585 554; 601 537; 613 518; 617 504; 614 488; 614 488; 685 493; 686 492; 716 468; 732 448; 745 417; 744 408; 744 407; 744 407; 621 653; 621 651; 624 647; 629 638; 633 626; 635 624; 635 624; 726 588; 727 585; 729 581; 730 579; 730 579; 
622,sliceofpizza,361 394; 379 403; 410 424; 443 453; 474 489; 536 582; 559 630; 580 680; 601 728; 621 767; 639 789; 653 802; 663 807; 677 810; 684 808; 693 799; 703 770; 712 720; 721 665; 732 600; 745 520; 758 432; 770 355; 787 287; 804 231; 821 184; 833 148; 840 125; 842 113; 838 102; 831 100; 814 103; 778 120; 733 146; 680 179; 627 213; 585 243; 537 274; 502 300; 467 328; 439 352; 421 370; 417 376; 417 376; 530 387; 544 403; 553 408; 560 410; 567 404; 576 386; 582 359; 583 320; 578 312; 567 310; 542 321; 523 337; 523 337; 654 332; 664 350; 669 355; 673 357; 677 353; 683 336; 692 274; 692 251; 685 239; 673 238; 650 249; 647 252; 647 252; 580 527; 584 527; 590 526; 594 522; 599 508; 599 473; 593 468; 577 474; 556 495; 551 505; 551 505; 690 477; 698 482; 707 476; 711 461; 704 437; 695 434; 694 434; 694 434; 626 638; 631 639; 638 636; 644 630; 654 604; 650 591; 644 586; 633 586; 621 596; 621 596; 
623,sliceofpizza,322 297; 354 328; 375 345; 393 367; 413 400; 428 433; 439 471; 452 517; 467 571; 486 630; 505 684; 517 724; 528 756; 537 780; 544 794; 550 804; 555 808; 557 810; 559 809; 563 797; 573 755; 587 702; 603 643; 623 577; 643 505; 672 425; 700 349; 727 282; 769 184; 774 165; 770 152; 770 152; 664 176; 648 179; 634 184; 617 189; 596 192; 530 204; 486 220; 442 239; 392 260; 346 285; 305 310; 280 328; 280 328; 471 321; 468 321; 464 321; 459 335; 468 350; 482 361; 494 364; 503 362; 513 357; 521 347; 527 337; 529 329; 530 326; 528 324; 527 325; 525 326; 523 328; 523 328; 624 333; 625 332; 635 325; 653 305; 669 281; 677 252; 682 230; 680 219; 671 214; 648 223; 632 236; 632 236; 545 475; 546 476; 549 478; 553 479; 558 478; 571 453; 571 442; 562 436; 542 438; 519 453; 504 475; 500 491; 500 491; 523 635; 527 636; 539 632; 557 618; 569 596; 573 576; 568 562; 562 555; 562 555; 
624,sliceofpizza,436 232; 442 269; 447 310; 447 364; 444 427; 437 485; 430 547; 423 609; 416 669; 410 727; 404 781; 400 823; 399 847; 399 862; 400 868; 402 870; 408 868; 423 854; 452 819; 489 776; 529 731; 573 684; 624 629; 682 565; 730 506; 774 452; 807 409; 838 375; 864 344; 881 320; 905 289; 909 282; 910 279; 910 277; 904 276; 894 276; 880 277; 860 277; 835 276; 801 274; 759 271; 719 269; 683 266; 609 251; 578 247; 541 246; 506 246; 478 248; 454 252; 441 254; 437 255; 437 256; 437 256; 484 376; 483 376; 497 390; 530 398; 558 374; 570 340; 570 333; 567 329; 556 331; 511 368; 498 384; 498 387; 498 387; 666 410; 664 410; 669 406; 679 394; 693 374; 705 349; 709 330; 708 320; 690 320; 649 342; 635 351; 635 351; 505 527; 512 528; 529 525; 548 516; 557 504; 552 483; 536 479; 513 485; 493 502; 477 525; 477 525; 460 684; 462 684; 465 685; 477 679; 499 663; 514 646; 519 632; 520 626; 516 624; 499 635; 490 643; 490 643; 
625,sun,453 384; 436 385; 403 396; 367 417; 335 443; 314 475; 299 499; 292 524; 294 552; 308 581; 336 602; 376 616; 421 621; 463 619; 505 613; 543 602; 585 587; 623 569; 652 550; 677 529; 695 509; 706 489; 712 466; 714 441; 712 421; 705 405; 692 392; 670 378; 631 363; 579 353; 534 352; 488 353; 449 359; 413 372; 391 387; 391 387; 550 127; 548 129; 536 192; 530 235; 529 276; 533 311; 533 311; 454 710; 444 735; 429 803; 430 821; 430 821; 842 481; 913 468; 949 459; 949 459; 155 502; 185 502; 241 496; 301 485; 319 483; 319 483; 914 204; 863 228; 816 255; 762 301; 762 301; 327 672; 313 684; 258 743; 248 762; 248 762; 335 213; 343 227; 357 250; 374 280; 419 348; 419 348; 683 735; 703 776; 703 776; 
626,sun,533 366; 522 362; 437 370; 404 384; 371 402; 345 425; 327 450; 315 481; 309 516; 313 544; 327 566; 351 584; 384 599; 423 610; 461 616; 502 616; 543 609; 581 597; 614 582; 648 560; 679 532; 721 475; 731 447; 736 423; 736 405; 726 390; 705 374; 672 363; 633 357; 591 353; 550 351; 517 355; 487 371; 463 392; 461 396; 461 396; 560 156; 559 162; 537 250; 533 270; 533 270; 544 692; 542 692; 531 716; 524 744; 524 751; 524 751; 852 496; 925 475; 971 464; 992 461; 992 461; 116 430; 179 432; 224 432; 224 432; 897 178; 881 192; 848 223; 779 286; 773 295; 773 295; 375 651; 373 651; 352 673; 327 703; 295 739; 295 739; 255 203; 318 263; 356 293; 358 295; 358 295; 710 696; 715 701; 733 717; 733 717; 
627,sun,461 365; 447 364; 412 367; 320 414; 294 434; 278 451; 271 471; 270 493; 281 525; 303 554; 334 576; 371 593; 408 607; 448 616; 489 617; 538 614; 590 601; 642 581; 691 557; 728 524; 757 490; 775 456; 779 422; 778 394; 768 371; 750 348; 721 328; 687 315; 644 313; 602 313; 568 314; 537 318; 508 325; 481 339; 460 351; 458 353; 458 353; 563 141; 546 196; 538 233; 537 250; 537 250; 472 731; 469 761; 473 787; 475 792; 475 792; 882 450; 933 442; 950 442; 950 442; 128 410; 176 416; 176 416; 339 214; 367 251; 388 276; 405 297; 405 297; 696 686; 713 721; 727 735; 727 735; 770 284; 801 267; 846 245; 892 219; 911 209; 911 209; 200 683; 244 659; 280 642; 280 642; 
628,sun,583 354; 581 353; 581 351; 575 349; 549 347; 504 353; 464 365; 430 379; 400 394; 376 410; 359 426; 348 445; 340 474; 342 530; 358 555; 380 578; 409 602; 471 634; 501 642; 530 646; 563 645; 602 639; 680 605; 714 579; 739 550; 755 520; 765 462; 758 439; 745 421; 720 408; 687 399; 654 397; 621 396; 595 398; 573 399; 556 400; 548 400; 548 400; 565 183; 562 183; 558 200; 556 259; 563 289; 571 310; 571 310; 539 757; 537 757; 535 792; 535 836; 535 836; 850 509; 858 505; 882 498; 931 489; 931 489; 161 504; 198 518; 227 523; 227 523; 813 232; 809 233; 751 276; 686 339; 686 340; 686 340; 360 691; 319 715; 289 745; 289 745; 348 247; 354 254; 371 274; 398 299; 418 315; 418 315; 735 669; 743 676; 755 690; 772 707; 778 713; 778 713; 
