id,emoji_name,dataset_points
11,sliceofpizza,413 157; 409 158; 398 162; 382 171; 365 182; 350 194; 335 210; 326 224; 320 234; 317 242; 317 248; 321 251; 334 255; 358 255; 381 252; 403 250; 425 250; 452 253; 478 259; 502 264; 522 270; 537 276; 548 285; 562 305; 576 333; 590 362; 600 387; 610 409; 621 434; 630 457; 638 479; 649 499; 661 517; 672 531; 686 543; 702 556; 725 568; 746 576; 765 578; 782 577; 801 570; 815 561; 825 548; 832 532; 835 512; 832 492; 824 469; 810 444; 794 420; 778 399; 759 375; 737 353; 714 329; 688 303; 658 278; 631 256; 602 237; 576 222; 551 210; 525 201; 500 195; 477 191; 454 189; 436 189; 421 190; 407 193; 398 197; 398 197; 375 289; 375 289; 367 300; 329 365; 270 456; 243 504; 218 550; 197 597; 181 636; 169 672; 162 706; 160 732; 160 751; 163 763; 171 774; 183 784; 202 795; 232 801; 263 798; 303 785; 348 766; 402 745; 458 725; 510 708; 557 691; 605 671; 648 651; 683 638; 705 629; 721 623; 731 618; 737 615; 739 613; 739 613; 739 613; 461 751; 461 751; 461 751; 460 741; 460 728; 463 712; 468 697; 475 684; 485 672; 503 660; 527 650; 547 647; 566 648; 581 653; 592 659; 601 664; 607 669; 608 670; 608 670; 445 415; 443 415; 440 416; 434 423; 428 436; 425 454; 429 473; 438 486; 452 495; 470 498; 490 494; 510 483; 523 471; 530 456; 530 441; 523 430; 506 421; 484 415; 462 415; 438 422; 413 435; 420 432; 264 533; 264 533; 278 539; 303 564; 315 583; 323 602; 327 622; 325 643; 314 659; 292 675; 261 687; 235 694; 226 695; 222 696; 222 696; 222 696; 
12,sliceofpizza,
13,sliceofpizza,841 157; 836 155; 825 153; 806 151; 780 150; 755 150; 728 150; 703 150; 681 150; 659 152; 634 154; 612 156; 590 158; 567 161; 545 165; 530 168; 516 172; 502 178; 489 184; 476 191; 462 200; 452 207; 444 214; 433 222; 420 231; 406 242; 392 256; 382 268; 372 279; 363 290; 355 300; 348 311; 341 326; 335 345; 330 360; 327 372; 325 387; 324 405; 326 421; 331 432; 339 442; 348 451; 356 458; 368 463; 384 466; 398 463; 411 459; 417 454; 423 450; 425 447; 431 441; 436 432; 442 422; 448 411; 454 398; 465 385; 483 371; 503 354; 521 339; 546 322; 571 312; 591 306; 617 302; 641 301; 657 301; 678 302; 697 302; 714 304; 727 305; 743 305; 758 302; 769 298; 782 294; 792 288; 801 282; 812 273; 821 265; 834 256; 840 248; 846 240; 850 232; 854 224; 856 217; 857 209; 858 200; 859 193; 856 189; 851 184; 848 182; 848 182; 863 783; 863 783; 855 785; 850 787; 846 790; 846 790; 1013 975; 438 456; 438 456; 441 459; 452 469; 466 481; 481 495; 499 512; 521 531; 539 548; 556 563; 574 578; 591 593; 612 610; 626 624; 637 635; 654 649; 669 663; 687 677; 702 689; 713 700; 726 710; 743 720; 759 729; 770 737; 780 746; 789 755; 799 764; 808 772; 817 779; 825 783; 832 787; 839 789; 842 790; 846 790; 849 790; 851 789; 853 787; 854 786; 856 782; 859 772; 862 759; 863 747; 863 737; 861 728; 859 720; 857 709; 855 695; 853 682; 850 670; 848 659; 845 645; 842 626; 840 608; 839 592; 839 577; 838 557; 838 540; 837 525; 837 513; 837 501; 835 488; 835 474; 834 463; 833 454; 831 445; 831 434; 829 422; 828 408; 828 394; 827 382; 826 371; 824 359; 823 346; 823 333; 821 321; 821 310; 821 300; 821 291; 821 283; 821 276; 820 269; 820 265; 820 260; 820 256; 817 250; 818 245; 818 245; 805 390; 805 390; 805 390; 805 390; 805 390; 799 393; 792 402; 785 411; 779 421; 776 432; 778 442; 783 450; 790 457; 796 463; 803 467; 811 469; 819 466; 825 463; 828 460; 829 458; 831 454; 831 455; 587 380; 587 380; 583 382; 577 390; 572 409; 572 418; 580 434; 587 440; 601 445; 616 446; 629 444; 638 440; 645 435; 650 431; 653 427; 654 423; 655 420; 655 417; 655 415; 655 412; 655 408; 655 404; 653 400; 649 396; 639 391; 625 388; 612 384; 603 384; 595 385; 591 389; 586 399; 587 399; 564 582; 564 582; 564 582; 566 577; 585 560; 602 550; 628 538; 640 538; 650 538; 660 542; 672 549; 680 557; 688 568; 693 581; 695 597; 693 611; 690 623; 687 631; 685 637; 681 642; 679 644; 677 646; 677 649; 677 649; 811 576; 810 576; 806 581; 802 590; 796 602; 792 613; 789 623; 789 633; 790 642; 792 651; 797 659; 804 666; 816 673; 829 678; 838 681; 846 683; 854 683; 855 683; 855 683; 
14,sliceofpizza,396 155; 396 155; 389 155; 384 157; 375 162; 361 171; 347 180; 331 191; 320 201; 307 215; 294 233; 284 251; 276 270; 272 285; 271 297; 272 308; 277 317; 282 323; 290 326; 301 323; 319 316; 338 307; 355 298; 371 291; 401 278; 422 269; 440 263; 467 257; 492 251; 518 250; 552 249; 573 251; 599 256; 629 264; 653 272; 684 283; 709 289; 731 296; 756 301; 778 306; 791 308; 811 311; 830 308; 843 304; 851 300; 857 295; 861 290; 864 282; 866 275; 867 270; 867 266; 865 260; 859 251; 837 239; 813 226; 789 217; 753 208; 726 204; 695 201; 665 202; 637 201; 606 199; 584 197; 554 195; 527 194; 504 194; 475 197; 449 203; 423 209; 395 215; 378 219; 363 225; 350 232; 340 242; 342 241; 373 318; 373 321; 376 336; 384 366; 413 433; 426 467; 440 503; 456 542; 470 574; 484 607; 493 633; 501 665; 507 694; 512 713; 516 730; 520 742; 522 751; 524 756; 526 762; 530 768; 536 774; 540 779; 546 783; 552 787; 558 789; 564 791; 570 787; 580 777; 593 756; 610 723; 634 681; 651 649; 668 611; 691 575; 711 537; 723 509; 735 479; 748 455; 764 430; 777 406; 785 390; 791 375; 797 361; 802 348; 806 338; 810 329; 814 321; 823 307; 833 292; 833 292; 781 376; 779 376; 772 377; 764 382; 756 389; 746 402; 738 416; 732 429; 731 441; 731 451; 731 458; 734 467; 744 471; 758 471; 758 471; 609 329; 604 330; 597 335; 589 341; 580 352; 572 366; 568 381; 570 393; 574 403; 579 411; 590 418; 608 423; 626 422; 638 415; 648 405; 653 397; 655 390; 657 385; 657 380; 656 375; 654 369; 652 365; 648 360; 641 355; 631 353; 617 353; 610 356; 608 360; 608 360; 462 455; 462 455; 470 455; 490 457; 503 464; 516 475; 529 487; 539 499; 547 514; 553 534; 553 552; 547 563; 537 573; 530 578; 525 583; 521 585; 517 587; 514 587; 512 587; 510 588; 511 588; 687 561; 687 561; 684 561; 679 562; 666 570; 657 582; 649 598; 645 613; 642 626; 642 635; 642 641; 646 646; 658 652; 679 656; 697 654; 697 654; 
15,sliceofpizza,254 244; 251 245; 228 264; 208 288; 189 316; 173 347; 161 378; 154 407; 151 432; 151 446; 151 455; 151 460; 151 463; 152 465; 155 467; 168 465; 184 458; 202 442; 222 421; 245 396; 269 372; 302 349; 339 330; 384 315; 427 303; 471 292; 515 284; 558 281; 600 277; 637 275; 668 272; 688 269; 702 266; 711 262; 717 254; 720 240; 715 218; 704 199; 687 183; 662 168; 631 159; 591 157; 553 158; 518 163; 486 168; 450 176; 414 185; 381 192; 346 202; 315 212; 289 221; 265 233; 244 246; 231 257; 213 276; 211 279; 211 279; 180 458; 185 470; 207 513; 224 540; 240 568; 261 600; 286 639; 315 675; 338 703; 359 725; 375 742; 393 762; 405 776; 417 790; 427 800; 438 809; 447 817; 460 826; 483 841; 516 857; 543 867; 567 872; 589 873; 609 865; 625 843; 633 798; 633 766; 633 728; 635 683; 637 630; 644 583; 652 545; 659 518; 665 493; 673 459; 678 418; 682 381; 683 354; 683 336; 683 324; 683 312; 683 302; 683 293; 683 285; 684 278; 685 271; 686 267; 686 264; 686 263; 686 263; 661 390; 661 390; 654 390; 635 397; 622 408; 609 426; 600 446; 595 463; 596 475; 602 484; 624 491; 646 493; 647 494; 647 494; 419 397; 419 397; 417 398; 412 402; 408 411; 408 424; 411 444; 420 457; 435 467; 454 470; 475 462; 492 447; 506 426; 515 404; 518 387; 514 377; 506 372; 489 372; 470 380; 451 395; 450 397; 450 397; 264 551; 264 551; 264 551; 286 547; 302 549; 318 555; 332 565; 345 577; 356 593; 363 610; 366 627; 364 643; 361 658; 358 669; 356 674; 357 679; 357 679; 621 571; 615 571; 605 573; 583 586; 560 614; 553 629; 551 645; 554 663; 564 677; 585 687; 606 689; 609 689; 609 689; 
16,sliceofpizza,587 137; 587 137; 580 134; 567 134; 528 138; 504 143; 481 150; 461 157; 441 165; 420 178; 403 190; 392 199; 384 213; 382 232; 388 248; 402 259; 425 265; 458 261; 485 251; 509 242; 532 237; 550 236; 572 238; 596 244; 619 252; 639 260; 664 274; 688 290; 709 308; 730 324; 749 337; 764 348; 781 360; 804 376; 827 391; 849 401; 872 405; 890 406; 903 403; 914 398; 924 390; 933 379; 940 364; 944 346; 946 324; 945 304; 939 282; 928 257; 915 237; 896 220; 875 206; 852 194; 827 181; 798 167; 767 152; 738 139; 718 131; 701 126; 681 125; 664 125; 650 125; 635 125; 616 127; 599 128; 599 128; 599 128; 440 269; 439 271; 434 288; 414 357; 402 400; 390 449; 379 499; 370 549; 364 600; 359 639; 355 670; 350 704; 346 733; 344 750; 345 768; 346 780; 348 787; 351 790; 368 794; 397 788; 433 774; 478 752; 526 723; 571 689; 617 651; 658 617; 695 589; 724 566; 753 543; 776 524; 800 508; 819 498; 834 486; 846 476; 857 467; 867 456; 874 448; 879 442; 881 438; 882 438; 882 438; 623 636; 623 632; 624 606; 629 587; 636 565; 645 550; 657 534; 674 519; 693 509; 710 502; 725 501; 739 501; 751 504; 754 505; 754 505; 612 337; 609 337; 604 340; 597 345; 589 355; 582 370; 581 385; 583 397; 589 403; 603 406; 619 399; 636 385; 651 366; 659 352; 661 341; 657 332; 647 326; 630 324; 611 327; 592 341; 591 341; 591 341; 435 378; 438 379; 447 384; 467 401; 477 414; 484 433; 485 455; 479 477; 467 497; 453 512; 441 521; 431 527; 423 530; 418 532; 417 532; 417 532; 463 737; 463 737; 460 729; 458 705; 460 691; 465 679; 473 669; 487 660; 508 654; 528 653; 546 656; 564 666; 581 681; 604 704; 604 704; 
17,sliceofpizza,500 147; 500 147; 491 144; 479 143; 458 143; 435 143; 409 148; 381 157; 352 171; 323 186; 301 202; 283 218; 268 235; 261 245; 258 252; 259 258; 264 263; 280 270; 298 273; 322 271; 346 267; 376 261; 407 255; 436 248; 468 242; 497 239; 528 236; 556 237; 583 242; 611 250; 629 256; 644 264; 658 273; 673 284; 686 300; 703 323; 715 340; 728 355; 738 367; 745 376; 754 386; 766 399; 781 410; 801 421; 824 431; 846 437; 869 436; 888 429; 902 417; 915 399; 924 380; 928 363; 930 343; 927 323; 919 301; 907 281; 892 265; 876 249; 857 233; 836 217; 812 203; 790 193; 763 186; 739 180; 717 177; 693 173; 669 172; 648 170; 627 168; 605 166; 585 164; 564 162; 544 160; 529 160; 519 159; 509 159; 507 159; 507 159; 353 279; 348 285; 340 300; 332 319; 320 348; 306 382; 294 415; 282 451; 271 500; 261 546; 253 589; 246 622; 238 661; 232 692; 225 725; 220 751; 216 774; 214 792; 212 803; 212 808; 212 810; 212 811; 238 805; 275 792; 326 768; 381 739; 435 712; 490 685; 540 657; 585 632; 629 606; 670 582; 705 560; 735 541; 762 524; 787 507; 810 492; 826 480; 835 473; 841 467; 846 461; 849 458; 852 455; 853 454; 853 454; 534 649; 534 649; 536 632; 541 612; 551 589; 563 570; 582 552; 606 537; 634 528; 662 525; 683 526; 697 529; 709 533; 716 537; 719 539; 720 541; 720 541; 509 362; 500 365; 493 372; 486 383; 481 407; 484 418; 494 426; 514 431; 538 431; 561 424; 579 414; 592 402; 600 389; 603 373; 598 360; 586 351; 566 347; 544 350; 516 360; 498 371; 496 372; 496 372; 338 389; 340 391; 356 412; 374 447; 380 465; 382 486; 379 508; 369 528; 356 546; 341 557; 323 568; 309 574; 300 575; 294 575; 291 575; 289 575; 287 575; 287 575; 287 575; 360 621; 358 622; 354 631; 350 660; 351 675; 355 685; 361 690; 372 693; 383 694; 392 690; 398 684; 402 674; 401 664; 397 655; 386 647; 371 643; 357 644; 347 648; 347 649; 347 649; 
18,sliceofpizza,453 173; 453 173; 453 173; 440 168; 427 168; 413 168; 396 169; 376 173; 357 177; 338 182; 321 188; 306 196; 290 204; 278 213; 264 230; 253 249; 248 262; 246 271; 246 281; 247 291; 251 299; 258 306; 269 312; 286 314; 310 310; 337 302; 362 294; 388 287; 413 280; 437 276; 469 274; 493 275; 525 280; 556 285; 589 286; 615 287; 641 289; 667 292; 690 299; 713 310; 739 324; 764 337; 791 345; 818 349; 842 349; 866 344; 889 335; 907 326; 923 315; 935 306; 944 295; 950 285; 953 272; 954 256; 948 243; 938 231; 922 217; 901 205; 878 196; 854 191; 826 189; 798 187; 769 186; 740 183; 710 178; 679 174; 647 172; 610 172; 576 172; 534 175; 501 179; 474 183; 455 187; 451 188; 451 188; 289 362; 289 365; 301 429; 311 479; 318 529; 325 575; 332 620; 340 664; 347 703; 355 740; 364 771; 371 799; 375 818; 377 831; 379 841; 381 849; 385 857; 392 867; 400 878; 410 886; 424 894; 442 896; 465 887; 490 868; 518 837; 551 794; 585 742; 618 689; 652 635; 688 584; 722 538; 753 500; 780 462; 802 432; 819 407; 832 390; 843 375; 850 365; 857 354; 862 346; 863 343; 864 341; 865 340; 865 341; 646 660; 644 659; 640 655; 634 650; 629 636; 624 613; 625 585; 629 563; 635 545; 644 530; 664 515; 690 501; 720 492; 745 489; 766 490; 781 490; 781 490; 587 415; 587 415; 580 415; 570 419; 554 431; 550 461; 556 472; 571 481; 593 485; 614 479; 632 466; 646 448; 654 429; 655 415; 649 405; 632 398; 607 401; 578 410; 557 419; 557 420; 557 420; 345 442; 347 443; 368 455; 381 468; 395 489; 405 511; 410 534; 407 556; 399 578; 384 598; 369 614; 357 624; 348 629; 343 632; 341 633; 341 633; 341 633; 448 697; 448 697; 448 697; 448 705; 456 729; 464 741; 473 749; 485 753; 499 750; 510 744; 519 736; 525 728; 529 718; 532 705; 528 692; 520 681; 512 674; 501 672; 489 676; 470 692; 461 702; 461 702; 
19,sliceofpizza,347 166; 347 166; 346 166; 341 166; 333 167; 323 171; 311 178; 297 188; 283 201; 269 219; 257 235; 250 251; 247 266; 247 283; 251 299; 262 313; 271 322; 281 329; 292 335; 307 338; 325 336; 342 331; 365 323; 390 313; 414 306; 441 299; 467 292; 492 287; 517 286; 541 288; 565 294; 591 303; 613 318; 632 330; 654 342; 675 351; 700 360; 727 366; 752 371; 779 373; 808 374; 831 369; 851 363; 867 357; 880 351; 887 343; 893 334; 897 322; 896 309; 890 293; 882 282; 867 270; 847 256; 821 242; 795 228; 768 218; 735 208; 705 200; 667 190; 629 182; 591 174; 553 167; 519 162; 488 157; 453 154; 419 154; 385 157; 357 167; 318 191; 297 209; 298 209; 336 363; 336 368; 336 385; 338 411; 339 445; 340 483; 340 522; 340 565; 340 607; 341 646; 343 683; 347 722; 350 753; 353 773; 357 787; 362 799; 370 805; 387 810; 409 808; 436 797; 472 770; 510 723; 549 667; 580 623; 610 585; 638 552; 668 522; 696 496; 719 473; 741 452; 758 437; 772 423; 784 411; 796 400; 808 389; 818 380; 820 379; 820 379; 717 482; 711 479; 702 475; 686 473; 669 474; 651 478; 633 487; 617 500; 603 521; 593 545; 590 568; 593 586; 597 595; 597 595; 476 409; 470 411; 464 415; 458 422; 452 435; 449 449; 452 460; 457 467; 469 472; 487 472; 509 464; 526 452; 537 441; 543 431; 546 421; 542 413; 528 404; 507 400; 486 403; 461 414; 442 423; 443 423; 351 594; 355 596; 367 604; 383 615; 398 629; 413 644; 426 661; 434 679; 436 699; 430 718; 419 736; 402 748; 378 763; 360 771; 349 776; 347 777; 347 777; 
20,sliceofpizza,470 189; 468 187; 456 179; 436 171; 409 166; 383 167; 355 171; 331 181; 313 194; 296 217; 283 243; 276 266; 273 286; 274 302; 279 316; 288 328; 303 340; 330 343; 354 339; 387 330; 418 319; 453 306; 486 294; 519 286; 549 281; 579 280; 606 284; 633 292; 662 303; 687 315; 707 325; 729 336; 752 346; 774 354; 800 360; 826 362; 852 360; 876 355; 894 348; 907 338; 918 321; 924 295; 923 274; 914 255; 900 240; 877 224; 851 212; 819 201; 785 192; 741 184; 701 176; 661 176; 624 175; 592 175; 565 171; 540 169; 523 170; 489 179; 482 181; 482 181; 405 365; 403 368; 399 380; 394 398; 386 421; 379 449; 371 480; 363 511; 355 539; 349 568; 343 598; 339 625; 335 654; 333 680; 329 705; 327 727; 327 750; 326 768; 326 781; 327 796; 331 809; 335 817; 338 823; 346 828; 359 831; 378 829; 401 824; 420 814; 446 794; 473 769; 497 743; 522 719; 549 692; 575 664; 605 630; 631 602; 657 576; 685 550; 710 524; 737 497; 762 471; 779 449; 793 432; 804 418; 813 403; 823 388; 836 371; 844 358; 847 355; 847 355; 750 486; 749 483; 738 468; 728 460; 713 453; 694 451; 674 455; 652 468; 633 482; 617 500; 607 518; 603 534; 605 549; 613 558; 622 564; 622 564; 550 361; 544 361; 532 369; 525 379; 519 393; 517 410; 519 424; 527 432; 546 435; 573 427; 597 410; 614 395; 622 384; 626 370; 620 360; 599 352; 573 350; 549 354; 521 367; 510 374; 509 375; 509 375; 414 458; 417 461; 429 486; 433 524; 428 541; 418 558; 407 571; 397 580; 390 585; 384 587; 382 588; 382 588; 382 588; 481 764; 480 762; 468 739; 464 701; 466 684; 474 668; 485 654; 503 641; 527 633; 545 629; 565 631; 578 633; 581 634; 581 634; 
21,sliceofpizza,467 141; 467 141; 461 138; 450 134; 405 132; 383 134; 361 140; 341 149; 325 158; 313 168; 301 180; 293 192; 288 202; 285 215; 289 230; 298 240; 324 250; 350 252; 382 249; 411 246; 442 242; 475 241; 510 244; 549 255; 585 268; 617 281; 647 296; 674 312; 697 328; 719 344; 744 362; 764 377; 784 389; 807 400; 831 408; 857 410; 879 406; 896 398; 908 388; 917 374; 921 359; 922 343; 916 328; 904 312; 886 295; 862 277; 834 259; 803 243; 766 229; 727 217; 692 208; 655 201; 619 198; 588 193; 561 188; 538 184; 521 179; 509 177; 500 175; 491 175; 486 177; 486 177; 394 231; 390 234; 368 273; 348 309; 327 348; 308 386; 286 427; 266 464; 247 502; 230 541; 214 585; 202 622; 192 660; 184 694; 178 727; 172 753; 168 770; 167 784; 167 797; 167 805; 167 810; 168 812; 174 815; 198 816; 239 806; 287 792; 342 767; 400 733; 457 696; 513 658; 565 621; 618 586; 666 554; 704 529; 738 505; 767 484; 790 465; 813 449; 828 438; 839 429; 846 423; 848 420; 848 420; 848 420; 552 624; 553 609; 572 564; 586 543; 603 527; 624 514; 642 506; 655 503; 667 503; 679 505; 696 509; 700 510; 700 510; 562 355; 562 355; 562 355; 562 355; 550 357; 540 362; 528 370; 518 382; 511 393; 507 405; 509 415; 520 421; 542 425; 569 422; 594 411; 612 398; 621 387; 627 376; 625 365; 616 359; 596 356; 570 358; 549 364; 546 366; 546 366; 331 497; 331 499; 331 505; 339 526; 350 535; 370 542; 389 540; 407 532; 421 520; 429 510; 434 496; 431 482; 424 472; 407 462; 384 459; 358 466; 333 482; 313 498; 312 500; 312 500; 227 579; 229 581; 241 595; 250 607; 258 623; 262 642; 263 661; 258 679; 248 696; 235 710; 221 720; 206 727; 194 730; 193 731; 193 731; 
22,sliceofpizza,424 175; 424 175; 424 175; 424 175; 416 173; 401 173; 380 173; 357 176; 328 183; 303 192; 282 203; 268 213; 258 222; 250 233; 246 245; 248 257; 255 266; 266 274; 278 281; 293 288; 313 293; 339 295; 369 290; 397 283; 423 277; 448 272; 472 269; 491 270; 520 272; 542 276; 565 281; 587 289; 605 299; 641 324; 658 336; 673 350; 686 366; 698 381; 708 393; 719 403; 731 412; 747 420; 764 427; 782 430; 803 431; 820 426; 832 420; 844 416; 849 411; 853 407; 857 403; 859 398; 861 392; 862 383; 857 370; 847 353; 832 335; 814 316; 797 299; 773 282; 747 268; 722 256; 693 244; 662 233; 629 221; 592 212; 553 206; 520 201; 493 199; 467 197; 450 195; 436 193; 423 191; 414 190; 414 190; 414 190; 350 344; 349 344; 345 348; 339 356; 327 373; 313 395; 296 423; 273 456; 252 492; 234 528; 216 568; 202 605; 189 639; 176 675; 167 707; 158 737; 151 764; 145 788; 143 807; 142 818; 142 824; 142 827; 142 829; 151 831; 178 829; 208 821; 251 802; 294 778; 346 748; 396 721; 445 693; 495 665; 545 638; 591 609; 632 586; 671 566; 707 544; 742 520; 773 499; 796 481; 813 468; 825 459; 833 452; 837 448; 838 448; 838 448; 526 643; 526 636; 534 604; 555 568; 573 553; 595 539; 617 531; 633 529; 646 530; 660 533; 675 541; 687 550; 687 550; 501 382; 499 382; 495 383; 482 395; 477 407; 476 420; 479 429; 486 433; 499 436; 513 432; 526 425; 535 416; 540 408; 543 397; 543 387; 537 380; 526 375; 513 375; 510 375; 510 375; 333 433; 333 433; 340 450; 342 464; 342 480; 338 499; 329 519; 317 538; 305 551; 288 561; 269 568; 252 568; 241 565; 236 566; 232 565; 233 565; 315 715; 315 711; 315 702; 316 689; 331 656; 358 634; 376 630; 391 631; 401 634; 408 641; 415 653; 418 671; 411 689; 395 704; 369 719; 341 728; 315 728; 297 723; 288 718; 285 715; 285 715; 
23,sliceofpizza,375 175; 375 175; 375 175; 365 174; 353 174; 338 178; 324 184; 312 190; 303 198; 293 209; 287 218; 284 229; 285 242; 292 255; 305 264; 327 270; 348 271; 372 267; 402 260; 431 249; 461 237; 486 225; 518 214; 546 208; 572 205; 600 205; 628 208; 655 212; 679 218; 705 225; 729 233; 752 241; 773 251; 798 261; 821 267; 841 272; 862 275; 882 276; 902 273; 916 268; 934 260; 945 253; 952 245; 958 236; 962 224; 959 211; 952 198; 940 182; 928 172; 911 158; 892 146; 872 137; 848 129; 822 123; 793 119; 763 115; 734 111; 702 110; 670 110; 638 110; 602 112; 563 116; 523 122; 489 132; 460 142; 432 157; 386 186; 387 185; 387 185; 348 317; 345 320; 339 342; 333 369; 326 402; 318 441; 310 480; 302 519; 297 557; 296 597; 295 631; 294 664; 294 700; 295 737; 295 755; 296 771; 296 782; 296 789; 296 792; 296 793; 296 795; 304 799; 319 802; 341 800; 366 794; 393 784; 421 769; 458 742; 493 712; 531 675; 566 646; 599 617; 630 589; 664 560; 697 531; 725 505; 750 480; 775 452; 801 422; 823 397; 838 380; 852 365; 865 352; 877 340; 888 328; 896 320; 902 313; 905 310; 907 308; 907 306; 907 306; 907 306; 669 566; 669 566; 662 547; 653 501; 653 474; 655 451; 661 432; 671 417; 689 400; 718 383; 748 371; 778 364; 802 364; 821 365; 834 368; 842 370; 847 373; 849 375; 851 377; 851 377; 623 297; 621 297; 609 302; 601 308; 595 315; 591 322; 589 328; 591 331; 601 334; 617 332; 633 326; 648 318; 658 310; 662 299; 660 290; 648 282; 631 280; 604 294; 596 298; 596 298; 425 389; 422 389; 417 390; 411 393; 403 401; 394 414; 387 430; 384 445; 387 460; 396 470; 415 478; 445 480; 477 472; 510 456; 534 435; 549 416; 556 396; 553 377; 542 363; 516 350; 495 344; 474 345; 453 351; 433 365; 409 398; 402 409; 402 409; 427 780; 426 777; 422 758; 422 740; 428 714; 439 689; 454 666; 471 648; 494 631; 521 620; 543 616; 561 618; 576 622; 589 628; 590 629; 590 629; 
24,sliceofpizza,192 246; 192 246; 192 246; 192 246; 186 249; 177 257; 167 269; 157 284; 149 301; 140 321; 135 342; 134 359; 134 374; 138 387; 142 398; 148 408; 158 416; 174 422; 192 423; 210 415; 232 399; 255 379; 279 355; 302 332; 327 312; 355 295; 390 279; 422 266; 459 255; 494 249; 532 243; 571 239; 610 233; 647 228; 681 223; 711 218; 746 211; 778 203; 807 192; 827 179; 841 167; 850 154; 855 142; 854 129; 846 118; 831 106; 807 98; 781 93; 748 93; 708 93; 667 95; 633 98; 596 102; 563 106; 522 111; 485 117; 451 124; 419 133; 383 147; 349 163; 312 187; 277 213; 242 242; 215 269; 206 279; 206 279; 263 417; 263 417; 263 417; 265 423; 291 472; 308 507; 323 541; 338 580; 353 617; 367 654; 381 684; 395 711; 410 740; 424 761; 435 776; 451 797; 466 818; 486 843; 505 864; 523 882; 533 891; 543 899; 553 905; 566 909; 579 911; 592 910; 608 901; 627 867; 638 816; 642 767; 646 717; 655 671; 664 634; 679 592; 693 542; 704 490; 711 440; 717 398; 722 362; 727 334; 733 309; 737 287; 740 270; 741 260; 741 256; 741 253; 741 251; 741 251; 741 251; 741 251; 695 370; 686 369; 662 381; 622 430; 616 453; 618 470; 624 481; 635 489; 651 493; 671 492; 688 488; 701 481; 704 479; 704 479; 478 372; 478 372; 475 372; 471 372; 465 375; 458 383; 451 399; 450 427; 455 452; 464 465; 478 472; 500 471; 522 461; 541 445; 556 427; 567 403; 569 379; 559 361; 544 351; 522 345; 501 349; 478 364; 470 369; 470 370; 470 370; 344 595; 344 595; 356 589; 373 589; 395 593; 414 600; 430 608; 440 616; 449 630; 455 648; 453 666; 447 683; 442 691; 436 696; 430 699; 428 701; 428 701; 611 907; 609 905; 601 898; 591 888; 579 873; 565 849; 552 820; 545 793; 542 768; 544 744; 551 723; 562 704; 579 687; 604 673; 626 663; 646 656; 663 652; 670 651; 670 651; 
25,sliceofpizza,449 151; 446 150; 438 148; 401 148; 373 153; 343 163; 316 176; 290 191; 269 209; 252 227; 241 244; 234 257; 234 272; 238 287; 250 298; 267 305; 287 307; 310 304; 334 298; 363 293; 394 288; 426 284; 461 284; 494 290; 534 302; 573 312; 609 320; 645 331; 680 339; 711 345; 742 349; 768 352; 795 355; 818 357; 841 353; 861 345; 877 330; 890 309; 898 288; 902 269; 903 254; 898 240; 886 227; 859 209; 824 195; 791 185; 751 174; 708 167; 664 160; 620 156; 578 152; 541 150; 511 148; 491 148; 475 148; 458 152; 449 157; 449 157; 288 347; 288 364; 293 458; 295 509; 297 563; 303 615; 312 667; 323 717; 332 752; 341 780; 346 798; 350 809; 352 814; 353 816; 368 813; 395 801; 430 782; 473 748; 521 703; 571 644; 620 584; 664 532; 697 494; 726 465; 750 443; 766 429; 775 422; 779 418; 781 415; 785 411; 789 407; 794 399; 796 397; 796 397; 583 595; 581 590; 581 581; 583 566; 588 548; 596 534; 605 523; 621 513; 644 505; 668 501; 690 499; 715 497; 725 497; 725 497; 519 397; 519 397; 517 398; 514 403; 512 411; 513 420; 515 427; 523 431; 535 433; 551 430; 564 426; 573 421; 578 417; 580 412; 580 405; 575 397; 564 390; 542 387; 518 393; 493 404; 481 416; 482 416; 319 414; 321 414; 342 420; 357 429; 370 441; 381 458; 387 476; 389 496; 385 518; 379 534; 373 545; 367 551; 360 553; 355 554; 352 554; 352 554; 406 622; 405 623; 401 631; 399 643; 399 658; 403 672; 410 684; 420 691; 434 695; 449 693; 463 685; 472 669; 479 645; 478 624; 471 613; 461 605; 445 606; 427 618; 410 643; 410 643; 
