id,emoji_name,dataset_points
659,heavyblackheart,347 720; 347 718; 348 716; 361 695; 391 657; 434 609; 465 573; 485 544; 498 523; 506 500; 515 472; 522 446; 527 423; 531 404; 532 387; 532 378; 532 368; 530 356; 527 343; 524 331; 519 321; 512 314; 504 308; 495 304; 484 303; 473 302; 460 303; 442 314; 414 331; 395 348; 382 367; 371 384; 363 401; 357 418; 355 433; 353 444; 350 450; 350 457; 349 465; 348 469; 347 472; 347 474; 347 477; 347 478; 346 477; 344 473; 342 467; 338 458; 332 447; 327 434; 317 415; 302 394; 287 376; 275 364; 263 358; 257 355; 252 355; 248 355; 236 355; 220 358; 202 363; 187 371; 174 382; 165 400; 156 419; 154 440; 156 466; 161 494; 167 521; 181 549; 196 574; 215 594; 234 608; 254 620; 273 631; 295 642; 317 655; 335 666; 350 677; 362 687; 373 695; 380 700; 393 712; 394 713; 394 713; 
660,heavyblackheart,322 683; 319 682; 315 682; 302 673; 283 658; 258 635; 235 609; 217 585; 202 562; 192 543; 180 512; 164 465; 153 406; 149 360; 152 326; 156 318; 162 309; 168 296; 177 283; 189 271; 206 262; 225 261; 245 263; 266 270; 284 278; 298 289; 311 300; 321 315; 328 330; 333 346; 337 355; 340 364; 340 372; 342 375; 341 377; 340 378; 340 377; 340 375; 342 369; 348 358; 360 340; 379 321; 406 298; 429 280; 451 266; 468 261; 485 257; 498 256; 512 259; 529 263; 547 270; 558 277; 563 285; 566 293; 563 311; 560 334; 552 359; 539 386; 521 417; 495 452; 469 484; 445 514; 425 538; 411 559; 397 577; 383 595; 371 612; 362 627; 355 642; 341 661; 325 685; 313 708; 313 719; 313 719; 
661,heavyblackheart,407 671; 405 671; 404 671; 398 672; 386 669; 357 652; 308 615; 275 586; 253 562; 236 542; 225 526; 216 509; 204 478; 192 441; 183 401; 181 369; 181 342; 184 326; 188 316; 196 305; 205 292; 218 283; 233 276; 251 276; 274 289; 294 310; 313 336; 324 364; 334 389; 341 412; 348 431; 351 443; 352 451; 355 456; 355 457; 355 456; 355 453; 358 435; 366 408; 380 370; 403 330; 425 299; 440 281; 455 272; 469 268; 479 264; 490 262; 505 260; 520 259; 530 262; 538 266; 546 273; 551 282; 554 293; 555 305; 553 330; 547 363; 536 399; 522 433; 509 465; 494 493; 482 517; 471 539; 462 560; 454 576; 447 593; 437 613; 426 644; 419 674; 419 675; 419 675; 
662,heavyblackheart,437 725; 437 719; 440 699; 453 647; 472 590; 491 548; 506 516; 519 493; 531 471; 548 432; 567 391; 581 350; 591 315; 596 290; 594 273; 586 267; 578 264; 569 263; 539 265; 498 272; 457 283; 429 298; 408 320; 391 340; 377 360; 373 374; 368 386; 366 395; 365 407; 365 419; 366 429; 369 441; 372 452; 375 466; 379 473; 380 479; 380 482; 378 484; 377 483; 373 479; 355 456; 328 419; 298 381; 279 364; 261 351; 248 346; 236 345; 229 348; 218 354; 203 365; 190 377; 181 390; 174 406; 169 424; 169 444; 172 471; 182 498; 198 524; 223 552; 252 582; 282 610; 312 638; 341 660; 366 683; 392 703; 411 718; 430 736; 430 736; 
663,heavyblackheart,423 745; 419 743; 413 741; 401 736; 386 727; 369 717; 349 701; 327 682; 304 660; 276 634; 252 606; 228 579; 207 551; 192 523; 182 498; 175 471; 180 446; 189 418; 204 384; 219 368; 231 358; 242 355; 250 355; 265 355; 284 358; 306 365; 330 379; 348 397; 360 421; 369 443; 378 459; 383 470; 386 477; 387 480; 387 483; 387 479; 387 475; 389 464; 394 440; 406 401; 422 364; 435 340; 444 324; 453 319; 460 316; 466 315; 482 314; 501 315; 521 317; 535 327; 545 338; 550 349; 552 362; 554 374; 554 383; 552 395; 547 416; 539 444; 529 470; 519 492; 512 512; 505 528; 499 545; 493 563; 488 576; 483 591; 477 606; 471 622; 464 637; 457 652; 452 666; 446 680; 441 691; 435 715; 425 750; 418 786; 418 786; 
664,heavyblackheart,428 693; 427 692; 426 690; 427 687; 450 649; 484 599; 516 550; 531 516; 540 488; 545 472; 550 450; 557 417; 563 377; 564 345; 564 321; 562 299; 558 287; 553 276; 546 268; 536 259; 526 253; 517 247; 506 247; 495 247; 486 249; 472 255; 457 265; 439 281; 423 300; 408 322; 395 345; 388 366; 382 385; 381 400; 380 412; 380 420; 380 426; 381 429; 381 431; 381 432; 381 429; 381 425; 381 420; 379 412; 375 403; 370 394; 363 382; 357 371; 346 360; 335 348; 324 337; 314 329; 304 321; 295 314; 287 308; 279 304; 271 302; 265 299; 258 299; 253 301; 250 304; 242 316; 233 339; 224 367; 222 399; 221 431; 227 464; 239 492; 252 516; 266 535; 279 545; 292 556; 304 564; 317 572; 329 581; 342 590; 357 599; 371 609; 384 619; 392 630; 403 645; 414 665; 424 676; 424 676; 
665,heavyblackheart,412 715; 410 713; 404 709; 397 702; 382 687; 362 667; 339 638; 318 612; 299 587; 280 563; 259 536; 238 504; 218 470; 202 441; 194 414; 187 394; 183 376; 182 362; 181 347; 181 334; 183 320; 186 311; 188 306; 191 302; 198 301; 210 297; 228 296; 251 296; 269 302; 286 309; 305 325; 319 340; 332 356; 339 371; 347 384; 352 399; 357 413; 360 424; 363 433; 365 439; 365 443; 366 446; 366 442; 366 438; 366 423; 370 399; 375 369; 381 343; 388 323; 393 310; 403 299; 413 289; 425 280; 438 273; 450 269; 462 265; 475 266; 486 267; 495 270; 507 277; 518 287; 529 298; 535 311; 539 326; 542 343; 542 360; 541 377; 539 395; 534 418; 525 447; 513 483; 495 516; 479 544; 469 566; 461 581; 457 592; 455 597; 452 602; 449 608; 446 615; 441 624; 437 632; 433 641; 431 649; 428 657; 424 673; 409 708; 405 718; 405 718; 
666,heavyblackheart,433 699; 432 697; 435 691; 449 674; 478 641; 501 612; 517 590; 529 575; 544 554; 562 529; 580 504; 589 480; 598 456; 605 431; 609 403; 611 379; 610 360; 609 347; 602 336; 596 323; 584 311; 572 301; 560 293; 545 290; 533 292; 515 298; 494 312; 472 328; 458 340; 449 351; 446 359; 444 365; 442 369; 442 375; 441 385; 439 400; 435 417; 434 433; 434 449; 432 458; 432 467; 432 473; 430 474; 429 475; 429 472; 428 467; 423 452; 410 420; 395 378; 381 346; 369 323; 358 311; 350 303; 343 302; 342 301; 337 298; 328 297; 320 296; 310 296; 303 296; 296 301; 289 305; 278 311; 262 330; 247 355; 234 386; 229 416; 227 443; 230 467; 234 486; 241 509; 250 526; 261 542; 273 553; 284 565; 300 577; 313 587; 325 597; 338 608; 350 622; 363 635; 377 650; 393 670; 396 673; 396 673; 
667,heavyblackheart,416 696; 415 695; 413 695; 411 693; 407 690; 398 682; 381 665; 357 641; 337 619; 320 600; 302 579; 284 558; 267 538; 248 512; 229 484; 207 451; 193 422; 179 391; 170 361; 165 331; 163 308; 166 289; 169 278; 173 269; 177 265; 186 263; 204 259; 230 257; 254 257; 274 262; 291 270; 307 284; 321 302; 332 327; 339 357; 345 389; 350 415; 354 441; 359 456; 361 467; 364 471; 365 474; 365 475; 365 473; 365 472; 365 467; 365 459; 366 423; 369 381; 373 349; 380 332; 384 319; 390 313; 397 306; 408 299; 421 291; 432 283; 443 275; 455 272; 469 268; 483 264; 498 261; 513 263; 529 266; 542 272; 550 280; 555 289; 557 303; 558 319; 556 337; 553 358; 548 381; 539 408; 528 437; 510 475; 491 512; 474 542; 464 561; 456 579; 452 593; 448 603; 449 608; 448 610; 445 617; 440 627; 436 636; 432 645; 430 654; 428 662; 426 670; 425 674; 424 681; 421 687; 420 692; 419 696; 419 702; 418 704; 418 705; 418 708; 418 709; 418 709; 418 709; 
668,heavyblackheart,441 684; 436 683; 432 682; 419 680; 400 670; 380 657; 357 638; 336 615; 315 593; 296 564; 278 535; 262 507; 250 478; 240 452; 233 426; 232 404; 234 373; 239 336; 245 300; 249 281; 253 269; 256 261; 261 259; 265 258; 268 258; 270 260; 279 262; 295 266; 320 274; 341 284; 359 297; 371 312; 380 330; 387 345; 392 358; 397 370; 402 379; 405 387; 407 394; 409 399; 412 404; 412 405; 413 406; 414 406; 415 404; 415 401; 416 394; 422 365; 430 330; 440 300; 447 286; 455 274; 462 266; 470 261; 479 255; 490 248; 502 242; 515 236; 527 235; 541 233; 552 234; 562 238; 575 247; 590 259; 601 274; 606 292; 609 310; 606 332; 597 358; 583 388; 565 420; 548 450; 535 474; 525 490; 519 502; 509 514; 498 532; 483 551; 473 571; 462 590; 452 603; 448 616; 443 628; 439 639; 434 651; 432 660; 430 669; 428 687; 428 689; 428 689; 
669,heavyblackheart,370 672; 370 669; 372 664; 382 646; 410 604; 439 564; 469 531; 495 502; 519 474; 537 447; 548 418; 558 388; 566 360; 570 340; 574 322; 577 309; 577 300; 576 295; 573 291; 570 286; 566 281; 561 276; 554 271; 546 268; 538 264; 526 263; 510 265; 487 269; 464 275; 444 283; 425 295; 408 307; 396 318; 389 327; 383 335; 379 344; 373 355; 368 367; 364 380; 360 393; 357 411; 353 428; 350 444; 346 456; 344 464; 342 471; 339 475; 338 476; 338 477; 337 474; 337 472; 337 466; 337 459; 337 449; 337 432; 338 408; 337 383; 337 363; 335 346; 333 333; 332 319; 328 306; 323 288; 317 272; 310 260; 304 249; 299 240; 292 234; 281 225; 259 213; 230 203; 212 199; 200 198; 194 200; 191 201; 190 201; 187 207; 181 218; 173 233; 162 256; 153 278; 146 300; 141 325; 139 348; 139 371; 141 393; 149 419; 157 442; 166 463; 178 481; 191 496; 204 510; 218 522; 232 533; 245 545; 258 555; 269 565; 280 575; 292 587; 303 604; 320 623; 340 651; 344 656; 344 656; 
670,heavyblackheart,419 658; 419 657; 415 650; 406 633; 391 607; 375 580; 362 558; 353 541; 344 525; 338 511; 332 499; 325 483; 318 467; 309 451; 300 435; 291 420; 281 405; 269 389; 257 371; 246 352; 238 334; 233 317; 231 301; 230 287; 233 273; 240 255; 254 237; 271 221; 288 208; 305 203; 315 202; 319 204; 325 208; 334 215; 344 226; 355 246; 363 264; 371 281; 377 299; 381 313; 385 326; 389 335; 390 342; 391 347; 392 349; 392 350; 392 348; 391 339; 391 321; 391 295; 394 268; 397 241; 404 219; 411 201; 420 188; 431 177; 442 170; 452 163; 463 159; 473 158; 481 159; 493 162; 509 172; 521 184; 529 199; 530 229; 524 265; 513 305; 500 334; 489 361; 479 388; 468 411; 461 426; 457 436; 455 440; 452 447; 448 458; 443 474; 435 496; 428 515; 424 530; 422 545; 421 558; 419 571; 419 581; 420 591; 421 600; 421 609; 421 618; 422 627; 423 632; 423 639; 424 640; 424 640; 
671,heavyblackheart,455 712; 454 708; 454 701; 457 681; 463 653; 473 614; 482 580; 493 546; 503 513; 512 483; 521 455; 531 430; 541 405; 549 382; 556 359; 562 334; 565 313; 567 296; 566 285; 564 277; 561 270; 554 264; 547 259; 542 255; 534 254; 526 253; 519 254; 509 256; 497 262; 484 270; 469 283; 456 299; 443 318; 433 335; 427 346; 421 358; 417 368; 418 375; 416 383; 415 395; 411 408; 410 419; 408 431; 408 438; 407 445; 406 449; 405 451; 405 452; 404 451; 400 446; 397 443; 393 436; 389 427; 382 415; 374 398; 362 378; 349 358; 338 342; 326 328; 314 314; 304 300; 290 287; 278 275; 265 265; 254 260; 246 254; 238 255; 233 255; 232 255; 232 257; 229 268; 225 287; 222 314; 223 342; 226 369; 231 395; 241 421; 250 444; 260 465; 269 481; 278 498; 289 515; 304 534; 320 551; 336 563; 350 575; 362 585; 375 593; 387 600; 400 609; 413 619; 427 629; 439 638; 451 648; 462 658; 472 667; 484 679; 484 679; 
672,heavyblackheart,405 689; 403 689; 401 687; 391 684; 382 681; 370 672; 354 662; 333 644; 309 624; 291 600; 273 578; 256 555; 241 533; 227 510; 215 488; 207 468; 201 451; 196 432; 192 416; 189 402; 188 383; 191 354; 197 326; 205 306; 210 298; 213 295; 214 295; 216 296; 222 300; 234 306; 249 317; 268 336; 283 353; 296 372; 308 389; 317 403; 325 415; 329 418; 331 424; 334 426; 335 429; 335 431; 337 433; 337 434; 337 435; 337 436; 337 438; 337 438; 337 436; 337 433; 339 426; 348 405; 363 371; 381 339; 392 318; 397 307; 403 302; 407 297; 412 293; 419 288; 426 283; 434 279; 438 277; 444 276; 448 276; 451 276; 454 277; 456 280; 462 287; 468 295; 473 305; 478 315; 482 330; 485 346; 486 360; 485 381; 481 405; 477 430; 472 452; 470 471; 465 484; 462 496; 458 509; 454 521; 451 533; 449 543; 444 554; 442 564; 441 576; 437 586; 433 597; 430 606; 426 616; 423 625; 422 635; 420 643; 419 649; 419 655; 419 662; 419 665; 418 669; 418 673; 417 676; 417 679; 417 683; 416 685; 416 689; 416 690; 416 695; 416 701; 416 706; 417 712; 417 715; 417 718; 417 721; 417 722; 418 723; 418 723; 
673,heavyblackheart,391 682; 392 680; 396 677; 409 665; 427 646; 447 623; 466 599; 483 577; 497 554; 507 540; 517 527; 528 512; 536 499; 544 486; 549 472; 557 460; 564 448; 570 436; 576 426; 582 418; 588 410; 593 400; 596 392; 600 383; 600 379; 603 373; 603 371; 603 369; 603 368; 601 368; 600 367; 598 364; 595 363; 591 361; 586 358; 582 357; 575 354; 568 350; 558 348; 549 342; 540 340; 532 337; 525 336; 518 333; 511 330; 503 327; 495 325; 487 323; 481 322; 475 320; 471 319; 465 318; 461 316; 457 316; 454 316; 451 314; 450 313; 449 313; 447 311; 446 311; 445 311; 444 310; 444 310; 443 310; 442 311; 441 311; 441 312; 440 314; 439 315; 437 317; 435 319; 434 321; 434 324; 431 328; 429 330; 427 336; 424 340; 421 344; 418 351; 415 356; 411 363; 407 369; 403 378; 399 386; 395 393; 393 401; 389 406; 388 413; 385 417; 382 421; 381 425; 378 429; 376 432; 373 436; 373 438; 371 440; 370 443; 368 444; 367 444; 367 445; 365 445; 365 445; 363 445; 361 445; 360 445; 359 445; 357 444; 355 443; 352 442; 351 439; 349 437; 346 434; 343 429; 341 424; 337 421; 333 415; 327 409; 321 404; 315 398; 307 392; 299 386; 291 378; 282 369; 276 361; 268 355; 263 348; 257 342; 253 338; 249 335; 245 331; 242 328; 239 325; 236 322; 234 321; 232 320; 229 319; 227 317; 225 317; 224 317; 221 318; 219 319; 216 322; 213 324; 211 327; 206 329; 202 333; 197 338; 193 342; 187 347; 183 352; 176 360; 170 365; 164 371; 159 378; 154 381; 149 385; 146 387; 143 391; 141 393; 140 395; 137 397; 136 397; 136 399; 136 399; 137 402; 139 406; 145 419; 156 437; 168 458; 181 479; 196 500; 209 518; 221 532; 231 542; 239 550; 249 558; 258 564; 268 571; 279 578; 291 586; 302 595; 311 601; 321 607; 331 614; 340 618; 347 624; 354 630; 360 636; 370 643; 379 650; 387 654; 393 659; 398 662; 402 666; 404 668; 405 671; 407 673; 410 674; 412 677; 413 679; 416 680; 416 681; 417 682; 418 682; 418 683; 418 683; 
674,heavyblackheart,396 724; 396 721; 400 710; 414 683; 439 632; 463 591; 484 559; 501 533; 516 508; 528 482; 538 451; 546 421; 548 398; 550 380; 551 369; 548 359; 544 350; 537 337; 528 327; 520 318; 510 311; 502 307; 494 305; 485 304; 475 304; 461 309; 446 316; 427 328; 410 344; 398 358; 389 373; 382 388; 377 404; 373 420; 372 433; 369 448; 367 461; 363 475; 359 485; 359 491; 358 494; 358 494; 358 493; 358 487; 356 472; 354 447; 347 417; 338 388; 330 369; 324 355; 315 344; 305 334; 294 323; 283 317; 272 309; 257 304; 242 299; 227 296; 214 295; 204 297; 195 301; 187 310; 176 328; 168 351; 163 374; 164 400; 170 429; 179 460; 198 485; 216 506; 233 522; 249 534; 267 549; 291 569; 312 590; 331 612; 349 628; 359 645; 370 660; 383 674; 403 698; 409 706; 409 706; 
675,heavyblackheart,460 706; 457 701; 456 687; 465 654; 478 614; 493 577; 508 537; 522 498; 534 467; 547 431; 557 401; 564 374; 568 346; 570 321; 569 300; 566 285; 560 277; 554 270; 546 265; 522 257; 497 253; 473 255; 453 265; 433 279; 416 295; 406 311; 399 327; 394 342; 392 358; 392 371; 392 384; 393 392; 393 404; 394 417; 395 434; 396 446; 396 455; 395 459; 395 461; 394 460; 393 454; 391 443; 388 424; 385 399; 381 371; 376 344; 371 325; 364 309; 358 296; 351 289; 339 280; 318 267; 282 256; 254 251; 236 251; 230 253; 225 256; 218 263; 209 279; 197 304; 189 330; 186 358; 190 384; 199 412; 208 443; 220 471; 231 496; 241 518; 254 540; 269 560; 282 580; 298 599; 315 619; 328 637; 339 648; 349 659; 360 668; 366 672; 373 674; 377 678; 387 682; 395 687; 404 693; 412 697; 426 704; 439 713; 439 713; 
676,sliceofpizza,451 656; 446 655; 442 654; 436 653; 428 648; 418 641; 407 632; 394 623; 383 612; 371 602; 357 589; 344 574; 327 559; 311 544; 292 529; 273 513; 255 498; 239 480; 221 467; 206 452; 192 441; 182 428; 172 417; 164 408; 158 397; 153 388; 146 382; 145 377; 143 373; 143 370; 143 370; 144 370; 146 368; 147 366; 149 365; 152 363; 155 359; 159 356; 164 353; 170 349; 180 342; 196 332; 211 321; 224 313; 235 308; 243 303; 248 301; 254 298; 258 296; 261 296; 264 294; 268 291; 273 289; 277 288; 284 285; 289 283; 297 282; 302 278; 309 277; 313 276; 319 272; 324 271; 329 268; 333 267; 337 265; 342 264; 345 262; 348 261; 353 258; 355 257; 358 255; 359 255; 362 254; 364 253; 365 252; 366 252; 367 252; 367 254; 368 254; 368 255; 370 259; 373 266; 374 275; 378 286; 381 295; 384 304; 385 314; 387 323; 388 333; 389 347; 390 358; 391 371; 392 386; 394 399; 396 414; 397 429; 400 440; 402 451; 405 463; 406 475; 408 487; 411 500; 414 514; 416 527; 419 538; 421 549; 422 558; 425 564; 428 575; 432 585; 435 596; 435 603; 436 610; 437 613; 439 618; 440 622; 440 625; 440 628; 441 631; 441 634; 441 636; 441 638; 441 639; 442 641; 442 642; 442 643; 443 645; 443 646; 443 647; 444 650; 444 652; 444 653; 445 656; 445 657; 445 658; 445 659; 445 659; 233 382; 231 382; 231 384; 231 384; 231 384; 315 348; 314 348; 312 347; 312 347; 303 460; 303 460; 389 538; 389 538; 351 416; 349 415; 348 414; 348 414; 
677,heavyblackheart,370 696; 373 690; 388 675; 417 650; 450 626; 477 603; 498 579; 513 554; 528 526; 542 497; 552 473; 562 448; 568 427; 571 407; 575 385; 576 362; 574 347; 572 334; 567 326; 558 318; 546 307; 530 298; 514 292; 497 289; 481 289; 463 292; 445 297; 429 306; 414 319; 403 333; 393 347; 387 362; 383 375; 380 387; 379 397; 379 404; 379 408; 380 410; 380 411; 380 409; 379 408; 377 404; 373 396; 361 373; 345 346; 329 321; 318 304; 307 292; 299 284; 291 279; 286 277; 281 276; 273 275; 256 273; 241 272; 227 274; 218 278; 209 284; 198 297; 187 318; 180 343; 176 370; 179 400; 184 432; 192 467; 202 497; 212 528; 221 553; 234 571; 246 587; 261 599; 271 608; 280 617; 291 628; 305 642; 320 656; 341 675; 367 704; 374 712; 374 712; 
678,heavyblackheart,374 638; 371 636; 360 627; 351 616; 340 604; 324 585; 307 568; 297 553; 285 540; 273 525; 255 503; 232 465; 210 424; 190 382; 182 357; 176 334; 173 317; 175 305; 176 297; 179 293; 186 287; 194 283; 202 280; 216 279; 234 281; 255 285; 275 297; 292 309; 304 321; 312 332; 317 341; 321 346; 323 350; 325 351; 326 352; 325 349; 325 345; 325 337; 327 316; 331 290; 337 264; 348 241; 358 225; 371 214; 389 208; 410 204; 439 203; 465 208; 487 219; 503 232; 510 248; 508 267; 504 288; 500 308; 492 325; 483 346; 470 374; 458 400; 448 423; 437 445; 434 459; 428 472; 423 486; 416 504; 409 522; 400 539; 394 557; 389 575; 385 592; 382 603; 380 614; 377 632; 379 645; 379 645; 
679,heavyblackheart,453 704; 451 702; 452 699; 454 679; 463 645; 476 592; 499 529; 519 476; 537 435; 554 401; 566 370; 574 341; 579 311; 582 281; 580 258; 576 248; 570 239; 561 232; 545 224; 526 219; 505 217; 482 219; 460 226; 439 235; 425 247; 414 258; 409 269; 405 276; 404 283; 403 288; 403 295; 402 300; 402 304; 402 308; 401 310; 400 311; 400 313; 397 311; 396 310; 391 306; 382 297; 373 288; 362 279; 353 271; 342 263; 325 255; 305 247; 282 241; 263 238; 253 239; 246 242; 243 248; 241 253; 241 261; 241 279; 244 309; 251 344; 262 380; 278 410; 296 439; 312 463; 330 483; 347 501; 361 519; 374 535; 385 550; 392 561; 403 577; 415 597; 428 620; 443 642; 455 661; 467 678; 478 689; 478 689; 
680,heavyblackheart,396 669; 394 669; 392 669; 389 669; 382 665; 371 656; 355 640; 336 611; 317 582; 301 550; 285 517; 269 481; 249 441; 233 397; 220 365; 215 341; 216 330; 218 319; 226 305; 249 273; 277 245; 302 228; 313 228; 320 229; 327 238; 342 256; 353 278; 362 303; 368 325; 373 348; 379 369; 382 381; 386 391; 390 397; 390 397; 391 396; 392 387; 403 348; 419 304; 432 268; 445 242; 460 221; 474 207; 484 197; 494 193; 502 190; 507 189; 508 191; 509 195; 512 200; 516 213; 519 226; 522 242; 518 277; 510 323; 497 375; 487 418; 477 454; 470 483; 464 502; 459 518; 454 532; 451 536; 449 542; 443 552; 433 574; 422 595; 414 612; 409 624; 405 633; 402 643; 401 647; 400 650; 400 654; 401 663; 402 666; 402 666; 
681,heavyblackheart,419 699; 418 697; 419 694; 431 668; 455 622; 487 569; 519 508; 539 451; 554 404; 561 368; 567 341; 569 318; 569 301; 568 284; 561 259; 550 238; 537 225; 524 220; 511 218; 502 219; 490 222; 462 237; 431 258; 409 284; 394 311; 385 331; 380 348; 381 360; 381 371; 381 376; 381 378; 381 381; 381 384; 381 384; 381 385; 381 384; 381 381; 380 375; 377 366; 374 350; 367 331; 361 312; 352 294; 343 280; 334 270; 324 262; 310 254; 298 247; 287 241; 273 239; 264 238; 255 240; 245 248; 230 261; 213 285; 201 315; 195 345; 192 372; 198 407; 206 441; 220 468; 235 490; 250 510; 267 528; 281 538; 294 547; 309 556; 322 565; 334 573; 346 585; 359 595; 374 610; 394 639; 421 684; 426 692; 426 692; 
682,heavyblackheart,348 695; 347 695; 345 695; 344 693; 336 690; 330 685; 315 671; 291 639; 265 602; 239 564; 216 527; 198 494; 183 464; 174 439; 169 420; 167 403; 166 383; 170 350; 177 325; 181 309; 190 304; 194 302; 199 302; 217 303; 239 307; 261 315; 281 332; 298 349; 309 364; 315 376; 318 385; 323 393; 323 396; 323 399; 323 402; 323 401; 323 401; 323 399; 325 391; 333 375; 351 348; 377 320; 401 300; 422 289; 438 285; 449 283; 457 283; 458 284; 462 286; 466 290; 470 295; 473 301; 474 309; 475 321; 474 344; 469 371; 459 402; 449 434; 439 470; 423 509; 408 545; 392 580; 380 604; 370 624; 363 640; 357 650; 353 659; 351 669; 347 676; 346 680; 346 682; 345 685; 344 690; 344 697; 343 702; 341 710; 337 720; 337 720; 
683,heavyblackheart,382 683; 380 681; 381 679; 384 664; 398 628; 430 567; 463 503; 484 457; 495 423; 499 410; 506 389; 513 362; 521 334; 525 313; 526 296; 523 289; 518 284; 513 278; 503 274; 491 271; 477 268; 462 271; 447 274; 429 280; 416 289; 404 301; 389 316; 377 338; 368 357; 361 378; 358 396; 356 411; 355 424; 356 432; 356 438; 356 441; 356 443; 356 441; 355 437; 351 427; 345 412; 333 385; 315 351; 303 331; 295 318; 291 315; 288 312; 287 311; 282 307; 274 303; 265 299; 253 296; 242 293; 236 293; 233 296; 228 304; 220 319; 212 347; 209 375; 211 406; 216 436; 224 466; 234 491; 246 511; 260 530; 270 545; 280 558; 291 573; 304 587; 320 605; 335 624; 350 644; 364 668; 377 690; 393 715; 393 715; 
684,heavyblackheart,434 706; 434 705; 442 689; 460 662; 491 614; 520 570; 544 528; 557 487; 566 454; 571 424; 573 404; 576 384; 577 370; 576 363; 573 354; 569 344; 565 335; 558 328; 552 322; 542 321; 531 318; 512 321; 479 332; 451 347; 430 363; 419 377; 411 388; 408 398; 407 408; 406 421; 405 433; 406 444; 407 454; 407 460; 408 465; 408 468; 409 469; 408 469; 408 468; 407 464; 405 459; 403 452; 401 444; 398 435; 393 419; 385 401; 374 385; 363 371; 355 360; 347 351; 341 345; 335 341; 329 337; 321 333; 312 329; 304 323; 293 322; 282 321; 272 323; 265 325; 260 331; 251 340; 249 359; 247 381; 250 411; 257 445; 265 477; 272 504; 282 527; 291 547; 302 562; 312 576; 323 587; 335 602; 349 614; 361 626; 373 635; 383 645; 396 656; 410 673; 432 697; 446 713; 446 713; 
685,heavyblackheart,450 707; 446 705; 440 704; 430 699; 411 685; 373 653; 325 608; 266 552; 223 505; 198 475; 183 456; 175 442; 167 422; 157 398; 152 374; 152 355; 156 336; 163 320; 172 304; 184 291; 194 281; 209 274; 221 268; 236 268; 253 268; 273 271; 293 279; 312 294; 327 311; 339 329; 346 343; 353 355; 358 366; 359 370; 361 374; 364 377; 365 375; 365 372; 366 364; 380 319; 395 265; 408 226; 417 212; 426 203; 433 198; 436 196; 441 193; 452 191; 467 189; 486 189; 503 192; 514 194; 523 196; 528 200; 532 204; 536 211; 540 223; 540 243; 541 268; 540 299; 538 329; 534 368; 529 400; 524 433; 519 461; 515 483; 510 508; 504 532; 499 553; 494 573; 490 585; 487 596; 481 609; 473 625; 466 643; 459 661; 456 675; 452 686; 448 695; 446 700; 444 704; 441 714; 440 724; 440 724; 
686,heavyblackheart,479 702; 479 700; 479 698; 484 686; 502 652; 529 600; 554 547; 570 501; 580 462; 585 426; 588 393; 589 364; 587 346; 584 328; 577 309; 570 298; 561 288; 550 282; 542 279; 533 277; 524 276; 515 281; 501 293; 481 316; 464 341; 452 364; 447 384; 444 403; 444 422; 444 439; 444 446; 444 451; 445 454; 446 456; 446 458; 446 459; 445 455; 444 450; 443 438; 441 422; 436 403; 430 379; 421 355; 412 338; 405 330; 398 326; 394 324; 387 323; 371 318; 350 314; 328 313; 318 315; 313 320; 307 330; 304 351; 304 370; 307 393; 315 418; 323 442; 331 467; 342 489; 355 514; 370 536; 382 554; 395 569; 406 583; 416 596; 426 609; 444 627; 457 646; 457 646; 
687,heavyblackheart,454 714; 453 712; 445 711; 430 701; 402 684; 375 663; 353 641; 329 616; 309 593; 289 568; 267 539; 245 508; 221 474; 203 444; 187 405; 175 369; 171 336; 169 306; 173 281; 178 263; 187 250; 195 241; 200 238; 210 237; 227 237; 255 237; 284 242; 309 250; 331 263; 351 284; 370 308; 387 332; 396 354; 405 374; 411 391; 416 403; 419 412; 422 418; 424 418; 425 418; 425 415; 426 407; 426 382; 427 338; 434 291; 441 255; 448 229; 458 216; 468 206; 481 200; 499 190; 518 185; 536 182; 551 182; 562 185; 575 192; 589 204; 601 221; 611 238; 618 260; 623 284; 624 309; 622 336; 620 359; 616 380; 612 397; 605 416; 596 434; 583 458; 564 490; 548 515; 533 536; 525 549; 516 561; 506 578; 493 603; 480 627; 467 653; 461 675; 457 696; 455 712; 454 724; 453 740; 453 740; 
688,heavyblackheart,374 710; 370 709; 366 707; 359 702; 346 694; 333 681; 315 663; 295 638; 278 615; 261 590; 242 560; 220 526; 198 484; 179 438; 164 397; 155 362; 149 339; 147 322; 149 310; 154 295; 170 267; 195 235; 229 208; 252 194; 263 191; 270 194; 279 201; 290 216; 304 234; 315 253; 326 272; 333 289; 340 300; 347 310; 354 317; 358 322; 359 327; 362 331; 363 330; 363 329; 363 326; 365 321; 373 307; 392 274; 418 242; 442 220; 463 208; 476 207; 485 206; 495 206; 514 209; 537 212; 559 216; 577 226; 590 235; 599 249; 603 264; 604 285; 600 314; 590 346; 580 374; 571 399; 560 421; 547 443; 530 470; 503 502; 477 532; 452 556; 433 579; 416 598; 401 616; 391 633; 382 649; 376 664; 372 676; 369 685; 368 693; 366 701; 366 710; 366 710; 
